DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;479433.28999999986;58042;26594;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;501954.57;59919;27312;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;484433.3399999999;59205;26814;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;522011.67000000004;60098;27872;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;539872.4999999999;59813;27463;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;511923.74;60114;27143;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;498400.79;59130;26898;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;506323.9600000001;59817;27899;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;497548.24000000005;57893;26426;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;480758.3;57962;26550;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;502415.25999999995;58513;26821;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;517333.83;60575;27178;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;517414.58;58320;27551;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;505146.55;59681;27083;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;499798.70999999996;58565;26782;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC01;L’Aquila;ABRUZZO;ITALIA;510160.70000000007;60835;27416;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;524081.77999999997;60388;27759;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;493682.17000000016;60895;28299;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;471997.6700000001;58206;26839;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;500596.75;59928;27543;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;520249.1000000001;60327;27695;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;537939.47;61113;28155;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;511845.75;59666;27114;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;534689.82;60073;27162;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;504797.0800000001;57045;26484;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;511885.72000000003;60331;27255;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;497735.36000000004;59498;27102;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;490314.25;60209;27918;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;494042.54999999993;58827;27013;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;482948.61999999994;60048;27591;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;529916.6599999999;59831;28261;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC01;L’Aquila;ABRUZZO;ITALIA;521750.0300000001;59660;26969;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;676916.77;77644;35117;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;657007.57;79968;36376;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;657357.67;78746;35882;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;671883.1900000001;80608;37432;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;645204.63;77161;35399;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;674631.23;80896;37938;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;684681.4400000002;79820;36370;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;697243.7900000002;80584;37238;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;639258.13;77191;34847;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;637703.79;80318;36693;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;678686.1200000001;79042;36558;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;701470.2399999998;80944;37523;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;681508.2799999998;79725;35943;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;695919.3400000001;81295;38045;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;664718.8399999999;78129;35245;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC01;L’Aquila;ABRUZZO;ITALIA;710449.2600000001;78766;36573;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;524069.14;59551;27216;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;534017.9400000001;60727;27894;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;505884.1;59885;27576;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;507641.81;59795;27308;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;530583.8700000001;60272;27181;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;523771.88;60395;27320;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;532828.4999999999;59547;26430;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;510140.50999999995;59257;26927;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;493133.82000000007;58843;26992;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;506359.9599999999;60207;27609;
